,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
488,Kendra Scott,0.012,0.0,0.0009713285976107227,0.24757653791130185,0.0013194372672059723,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
489,SMS Assist,0.03,0.0,0.017959966267481028,0.30683687943262405,0.002022743005714458,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
490,VANCL,0.016,0.00027091817338109435,0.004393916320024748,0.26624,0.0013341721095966985,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
491,FlixBus,0.028,0.0,0.01042070667234647,0.294312925170068,0.0017354061491701277,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
492,UBTECH Robotics,0.016,3.869741487193218e-05,0.024294646779982915,0.2652199233716475,0.0012123162476669362,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
493,Udaan,0.044,0.002289764137191412,0.030276790929766574,0.33184276126558004,0.00260156719128806,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
494,Symphony,0.032,0.0016058340159667557,0.018016573458334625,0.3084777183600713,0.0021908767509817286,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
495,Loft,0.042,0.0033266533066132263,0.02066581672062487,0.31493357597816196,0.002762668708998689,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
496,Cabify,0.002,0.0,1.4343193857921967e-05,0.1808317659352142,0.0008531969593150732,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
497,Bytedance,0.066,0.006542051178293255,0.14993713643278964,0.32529323308270675,0.0035243970482230834,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
498,Oatly,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2 ,7/14/2020,Sweden,Consumer & retail,"['Blackstone', ' Verlinvest', ' China Resources Holdings']",2.0,2020-07-14
499,Revolution Precrafted,0.002,0.0,3.519160648358781e-86,0.002,0.0023049441051052636,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
500,Lenskart,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.50 ,9/16/2019,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' PremjiInvest', ' Softbank']",1.5,2019-09-16
