,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
487,FXiaoKe,0.038,0.0006280264536171296,0.046992778924147084,0.2846315789473684,0.0022605988916873437,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
488,OutSystems,0.016,0.0,0.005200641603786303,0.26141389728096676,0.0013837669855210055,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
489,TransferWise,0.01,0.00019637268004528844,0.0017187378211890088,0.2552448377581121,0.0009737317672318295,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
490,Dialpad,0.068,0.006495382353473745,0.029672251263550345,0.34302477700693756,0.0038913176738888658,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
491,Bitmain Technologies,0.084,0.006672987433426496,0.174046442624353,0.33120765550239234,0.004264579366210698,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
492,Kaseya,0.016,0.0,0.002945252523339962,0.26420763358778626,0.0013843564254941662,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
493,Trax,0.004,0.0033266533066132263,0.00013806351660203742,0.20205020431990658,0.0012626470787086518,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
494,MessageBird,0.05,0.004890361637187133,0.010469205312261354,0.31522040072859747,0.0033391668287604498,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
495,Sprinklr,0.022,0.005058509252777151,0.004192324472528012,0.28914954051796155,0.0019609137056050214,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
496,Vice Media,0.004,0.0,0.0004009173860175701,0.22045350318471335,0.0008378327903082877,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
497,ReNew Power,0.03,0.0,0.01795996626748104,0.30683687943262405,0.002022743005714458,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
498,Womai,0.044,0.004692015243148674,0.04749583666607897,0.29134006734006734,0.002838011835265687,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
499,Loggi,0.01,0.0,0.0022745907312351683,0.26644495765973825,0.0009994628833229192,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
500,Luoji Siwei,0.098,0.007405711762178986,0.19947735835777636,0.3299447092469018,0.004999884653446839,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
