,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
487,Intercom,0.028,0.00047252548998796964,0.012300111712552887,0.29658269065981147,0.0019140590251588928,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
488,Talkdesk,0.002,0.0,8.401081713771793e-06,0.17722068612391192,0.0008588535695186438,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
489,GalaxySpace,0.01,2.0968921970925976e-05,0.011187094661724073,0.24460212014134275,0.0011141004880919026,$1.22 ,11/17/2020,China,Mobile & telecommunications,"['Shunwei Capital Partners', ' 5Y Capital', ' Legend Capital']",1.22,2020-11-17
490,Thumbtack,0.048,0.0011882268493222151,0.024268582398691608,0.3073818827708703,0.002678619074768057,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
491,Cato Networks,0.026000000000000002,0.0,0.011561038239824411,0.2988877374784111,0.0017115877960931166,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
492,Chime,0.006,0.0,0.0013454975189505247,0.24882242990654202,0.0007682361996128528,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
493,Robinhood,0.084,0.010989510248847173,0.04766013989514614,0.36356302521008405,0.004669352908249329,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
494,Trumid,0.006,0.0,0.001875514795511433,0.26420763358778626,0.0006767649774155695,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
495,ServiceTitan,0.048,0.005274622164959515,0.009444207681451303,0.3095813953488372,0.0033112467210262863,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
496,Procore,0.026000000000000002,0.0033266533066132263,0.004461620867575871,0.28580677126341864,0.002179818850454307,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
497,Instacart,0.048,0.003696587196326006,0.01861283655936818,0.32931684110371073,0.002973444472704674,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
498,Auto1 Group,0.042,0.004204230870169078,0.016338015064101152,0.30494449339207047,0.002702611933376599,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
499,100credit,0.058,0.00392172793796323,0.14752285974822174,0.30656510186005315,0.0032572269050109063,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
500,23andMe,0.062,0.004194103477690522,0.02095341312869241,0.3296304761904762,0.003622007346702535,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
