,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
487,Coursera,0.056,0.00570572455597194,0.020063778982888386,0.3328,0.0034385398301873477,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
488,Bukalapak,0.002,0.0,3.519160648358782e-86,0.002,0.0023049441051052636,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
489,WalkMe,0.01,0.0,0.0005512605469368588,0.23787766323024054,0.0011382144343881674,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
490,Lightricks,0.046,0.0052864574155598535,0.01969159004921954,0.3222644320297951,0.00316656092050949,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
491,Apeel Sciences,0.044,0.007295117277619945,0.021083016344805045,0.31988170055452864,0.002988172484837905,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
492,SmartNews,0.006,0.0,0.0012304075216456947,0.2513522149600581,0.0007433582256789672,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
493,Grove Collaborative,0.01,0.0012840951289160272,0.0012106734057930279,0.2508057971014493,0.0013067170248946764,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
494,Udaan,0.044,0.0022897641371914133,0.030276790929766585,0.33184276126558004,0.0026015671912880596,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
495,About You,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,7/19/2018,Germany,E-commerce & direct-to-consumer,"['German Media Pool', ' Seven Venture Capital']",1.0,2018-07-19
496,Riskified,0.006,0.0010671131403275505,0.0002432050551931901,0.22460220635950678,0.0009850140927314414,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
497,WM Motor,0.016,0.0004259406337965377,0.003592538002001821,0.25486892488954344,0.0015217509000548274,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
498,Deliveroo,0.052000000000000005,0.006303702327061561,0.0207886807835135,0.32498779342723005,0.003159836725366494,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
499,Ximalaya FM,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.52 ,9/22/2017,China,Mobile & telecommunications,"['China Creation Ventures', ' Sierra Ventures', ' Xingwang Investment Management']",1.52,2017-09-22
500,Yanolja,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/10/2019,South Korea,Travel,"['SBI Investment Korea', ' Partners Investment', ' GIC']",1.0,2019-06-10
